1	BLS	BLS International Services	score=90.3	rev=2998.22Cr	ROE=32.74	DE=0.17	prof=97.7	growth=100.0	strength=96.6	cash=93.8	val=63.4	mgmt=63.9
1458	ARFIN	Arfin India	score=37.3	rev=617.99Cr	ROE=9.45	DE=0.76	prof=11.6	growth=39.9	strength=43.3	cash=67.1	val=13.7	mgmt=59.4
1459	COHANCE	Cohance Lifesciences	score=37.3	rev=2268.55Cr	ROE=4.74	DE=0.1	prof=24.6	growth=21.6	strength=85.8	cash=81.2	val=10.9	mgmt=13.9
1460	FEDFINA	Fedbank Financial Services	score=37.3	rev=2205.76Cr	ROE=12.56	DE=4.67	prof=51.0	growth=79.3	strength=1.6	cash=0.0	val=66.6	mgmt=34.3
1461	INDIGRID	IndiGrid Infrastructure Trust	score=37.3	rev=4773.58Cr	ROE=7.02	DE=3.52	prof=27.9	growth=65.4	strength=6.0	cash=33.3	val=62.0	mgmt=50.0
1462	MODTHREAD	Modern Thread India Ltd	score=37.3	rev=294.75Cr	ROE=8.77	DE=0.22	prof=17.4	growth=64.1	strength=55.4	cash=0.0	val=69.7	mgmt=46.5
1463	PYRAMID	Pyramid Technoplast	score=37.3	rev=680.91Cr	ROE=10.96	DE=0.66	prof=21.2	growth=49.1	strength=59.1	cash=0.0	val=64.0	mgmt=67.3
1464	ZENITHDRUG	Zenith Drugs	score=37.3	rev=171.22Cr	ROE=5.46	DE=0.74	prof=1.3	growth=61.7	strength=44.9	cash=33.3	val=67.4	mgmt=45.9
1465	BALPHARMA	Bal Pharma	score=37.2	rev=311.66Cr	ROE=7.88	DE=1.94	prof=18.8	growth=10.8	strength=20.5	cash=71.0	val=74.3	mgmt=48.4
1466	BHARATFORG	Bharat Forge	score=37.2	rev=16811.65Cr	ROE=11.47	DE=0.76	prof=37.3	growth=55.7	strength=45.9	cash=29.2	val=7.4	mgmt=43.1
1467	JSWHL	JSW Holdings	score=37.2	rev=179.45Cr	ROE=0.46	DE=None	prof=40.0	growth=23.9	strength=None	cash=81.8	val=20.0	mgmt=38.0
1468	MAGADSUGAR	Magadh Sugar & Energy	score=37.2	rev=1244.54Cr	ROE=7.41	DE=0.79	prof=17.5	growth=21.9	strength=37.7	cash=74.7	val=82.8	mgmt=49.3
1469	ABINFRA	A B Infrabuild	score=37.1	rev=256.21Cr	ROE=13.83	DE=0.65	prof=32.4	growth=75.6	strength=57.5	cash=0.0	val=31.2	mgmt=25.0
1470	BAJAJST	Bajaj Steel Industries	score=37.1	rev=524.18Cr	ROE=9.1	DE=0.15	prof=32.0	growth=0.3	strength=68.3	cash=72.4	val=45.5	mgmt=43.0
1471	NOVARTIND	Novartis India	score=37.1	rev=354.33Cr	ROE=11.63	DE=None	prof=69.8	growth=17.1	strength=100.0	cash=0.1	val=17.5	mgmt=39.0
1472	EXXARO	Exxaro Tiles	score=37.0	rev=304.9Cr	ROE=1.02	DE=0.33	prof=6.4	growth=2.9	strength=52.6	cash=84.0	val=55.2	mgmt=25.0
1473	MURUDCERA	Murudeshwar Ceramics	score=37.0	rev=205.48Cr	ROE=2.87	DE=0.37	prof=18.4	growth=39.9	strength=42.2	cash=33.3	val=71.7	mgmt=34.6
1474	SHK	S H Kelkar And Company	score=37.0	rev=2368.26Cr	ROE=5.26	DE=0.76	prof=14.6	growth=24.9	strength=40.0	cash=69.4	val=44.0	mgmt=34.0
1475	MALLCOM	Mallcom (India)	score=36.9	rev=539.61Cr	ROE=9.74	DE=0.38	prof=23.0	growth=27.3	strength=57.4	cash=22.1	val=62.5	mgmt=52.6
1476	NHPC	NHPC	score=36.9	rev=11615.29Cr	ROE=9.29	DE=1.26	prof=54.0	growth=27.1	strength=27.5	cash=22.8	val=53.0	mgmt=36.2
1477	SULA	Sula Vineyards	score=36.9	rev=596.19Cr	ROE=4.37	DE=0.57	prof=23.0	growth=25.5	strength=49.5	cash=80.8	val=42.8	mgmt=39.0
1478	UNIVCABLES	Universal Cables	score=36.9	rev=3022.67Cr	ROE=8.91	DE=0.62	prof=13.9	growth=79.3	strength=51.4	cash=0.0	val=57.8	mgmt=47.5
1479	SMSPHARMA	SMS Pharmaceuticals	score=36.7	rev=886.87Cr	ROE=14.31	DE=0.46	prof=42.3	growth=52.4	strength=57.2	cash=2.7	val=26.0	mgmt=39.9
1480	SPMLINFRA	SPML Infra	score=36.6	rev=868.46Cr	ROE=8.69	DE=0.38	prof=13.4	growth=50.1	strength=72.5	cash=0.0	val=69.2	mgmt=42.1
1481	STYLEBAAZA	Baazar Style Retail	score=36.6	rev=1840.95Cr	ROE=10.98	DE=2.21	prof=14.3	growth=100.0	strength=5.6	cash=33.3	val=49.1	mgmt=30.2
1482	TITAGARH	Titagarh Rail Systems	score=36.6	rev=3185.82Cr	ROE=7.1	DE=0.25	prof=14.1	growth=47.1	strength=67.7	cash=33.3	val=27.4	mgmt=37.0
1483	EIFFL	Euro India Fresh Foods	score=36.5	rev=152.04Cr	ROE=6.32	DE=0.77	prof=13.9	growth=36.6	strength=43.7	cash=72.2	val=6.7	mgmt=46.5
1484	HILTON	Hilton Metal Forging	score=36.5	rev=230.37Cr	ROE=2.58	DE=0.37	prof=0.1	growth=80.0	strength=69.5	cash=0.0	val=64.8	mgmt=32.5
1485	MANOMAY	Manomay Tex India	score=36.5	rev=710.7Cr	ROE=12.31	DE=2.03	prof=20.7	growth=41.4	strength=18.1	cash=62.3	val=45.0	mgmt=39.9
1486	SBICARD	SBI Cards and Payment Services	score=36.5	rev=19899.63Cr	ROE=14.69	DE=2.8	prof=50.0	growth=49.4	strength=1.6	cash=36.0	val=36.1	mgmt=47.5
1487	SHETHJI	Shreeji Global FMCG	score=36.5	rev=648.92Cr	ROE=51.74	DE=1.03	prof=21.5	growth=67.2	strength=52.3	cash=0.0	val=50.0	mgmt=53.6
1488	ANGELONE	Angel One	score=36.4	rev=5136.61Cr	ROE=15.59	DE=1.3	prof=70.1	growth=51.6	strength=52.5	cash=0.0	val=38.1	mgmt=31.5
1489	KKVAPOW	Kkv Agro Powers	score=36.4	rev=963.5Cr	ROE=13.53	DE=0.61	prof=19.2	growth=43.2	strength=42.7	cash=0.0	val=84.5	mgmt=81.2
1490	AERON	Aeron Composite	score=36.3	rev=221.84Cr	ROE=8.27	DE=0.53	prof=20.1	growth=48.8	strength=57.5	cash=4.7	val=65.5	mgmt=48.4
1491	LICI	Life Insurance Corporation of India	score=36.3	rev=980579.57Cr	ROE=37.82	DE=None	prof=28.6	growth=54.5	strength=None	cash=0.0	val=78.0	mgmt=49.7
1492	MUNISH	Munish Forge	score=36.3	rev=182.64Cr	ROE=11.35	DE=0.9	prof=31.7	growth=15.8	strength=56.7	cash=33.3	val=73.9	mgmt=0.0
1493	MUNJALSHOW	Munjal Showa	score=36.3	rev=1315.42Cr	ROE=3.23	DE=None	prof=1.5	growth=8.3	strength=100.0	cash=0.0	val=86.1	mgmt=77.7
1494	AMANTA	Amanta Healthcare	score=36.2	rev=287.68Cr	ROE=9.4	DE=1.11	prof=9.0	growth=15.0	strength=42.5	cash=41.7	val=78.6	mgmt=74.3
1495	CENTEXT	Century Extrusions	score=36.2	rev=478.56Cr	ROE=13.23	DE=0.75	prof=22.7	growth=55.0	strength=44.3	cash=0.0	val=72.3	mgmt=56.2
1496	GLOSTERLTD	Gloster	score=36.2	rev=1426.73Cr	ROE=1.67	DE=0.88	prof=11.9	growth=80.1	strength=33.8	cash=0.0	val=73.3	mgmt=58.9
1497	SCANSTL	Scan Steels	score=36.2	rev=838.26Cr	ROE=4.85	DE=0.16	prof=2.1	growth=8.6	strength=54.5	cash=70.0	val=56.7	mgmt=45.5
1498	SJVN	SJVN	score=36.2	rev=4528.29Cr	ROE=4.52	DE=2.27	prof=45.4	growth=52.1	strength=3.5	cash=33.3	val=41.3	mgmt=46.5
1499	SCML	Sharp Chucks and Machines	score=36.1	rev=273.77Cr	ROE=8.69	DE=1.13	prof=14.2	growth=49.1	strength=32.0	cash=33.3	val=69.2	mgmt=43.0
1500	AERONEU	Aeroflex Neu	score=36.0	rev=129.24Cr	ROE=1.78	DE=0.23	prof=0.0	growth=42.9	strength=77.4	cash=69.3	val=34.3	mgmt=39.8
1501	MAHEPC	Mahindra EPC Irrigation	score=36.0	rev=312.09Cr	ROE=7.1	DE=0.24	prof=23.4	growth=38.5	strength=72.6	cash=0.0	val=60.7	mgmt=40.2
1502	PRECOT	Precot	score=36.0	rev=885.56Cr	ROE=7.72	DE=0.72	prof=19.9	growth=12.4	strength=37.2	cash=70.0	val=41.9	mgmt=40.4
1503	RAJESHEXPO	Rajesh Exports	score=36.0	rev=778716.04Cr	ROE=0.68	DE=0.06	prof=0.0	growth=64.7	strength=30.0	cash=66.8	val=61.2	mgmt=65.2
1504	RELCHEMQ	Reliance Chemotex Industries	score=36.0	rev=362.01Cr	ROE=3.76	DE=1.87	prof=12.9	growth=14.3	strength=10.8	cash=79.2	val=75.8	mgmt=43.0
1505	TI	Tilaknagar Industries	score=36.0	rev=5247.58Cr	ROE=1.08	DE=0.77	prof=2.6	growth=83.3	strength=66.1	cash=0.0	val=37.8	mgmt=59.8
1506	GOPAL	Gopal Snacks	score=35.9	rev=1508.23Cr	ROE=16.67	DE=0.32	prof=40.2	growth=35.3	strength=60.1	cash=4.4	val=24.2	mgmt=65.2
1507	NORTHARC	Northern ARC Capital	score=35.9	rev=2530.03Cr	ROE=11.08	DE=3.15	prof=50.9	growth=80.5	strength=3.0	cash=0.0	val=74.7	mgmt=0.0
1508	SYSTMTXC	Systematix Corporate Services	score=35.9	rev=146.17Cr	ROE=3.4	DE=0.06	prof=23.7	growth=59.9	strength=68.9	cash=0.0	val=28.3	mgmt=49.4
1509	BAJFINANCE	Bajaj Finance	score=35.8	rev=81511.14Cr	ROE=18.05	DE=3.22	prof=61.4	growth=79.7	strength=0.0	cash=0.0	val=28.7	mgmt=42.5
1510	IGARASHI	Igarashi Motors India	score=35.8	rev=865.92Cr	ROE=2.61	DE=0.31	prof=7.9	growth=15.8	strength=46.5	cash=68.8	val=27.5	mgmt=71.6
1511	DUCOL	Ducol Organics & Colours	score=35.8	rev=136.07Cr	ROE=7.73	DE=0.44	prof=21.4	growth=74.9	strength=55.9	cash=0.0	val=47.6	mgmt=24.2
1512	AGARIND	Agarwal Industrial Corporation	score=35.7	rev=1652.23Cr	ROE=6.62	DE=0.5	prof=4.3	growth=13.2	strength=45.5	cash=81.3	val=76.8	mgmt=63.2
1513	DGCONTENT	Digicontent	score=35.7	rev=488.73Cr	ROE=2.52	DE=2.66	prof=0.0	growth=33.3	strength=12.8	cash=83.3	val=50.4	mgmt=63.3
1514	DYNAMATECH	Dynamatic Technologies	score=35.7	rev=1621.34Cr	ROE=4.29	DE=0.8	prof=14.9	growth=39.3	strength=39.8	cash=70.2	val=11.1	mgmt=34.5
1515	GEEKAYWIRE	Geekay Wires	score=35.7	rev=440.81Cr	ROE=19.03	DE=0.84	prof=36.3	growth=42.5	strength=61.8	cash=6.3	val=71.2	mgmt=59.2
1516	KOPRAN	Kopran	score=35.7	rev=681.42Cr	ROE=4.91	DE=0.29	prof=14.2	growth=15.9	strength=57.7	cash=33.3	val=70.1	mgmt=50.3
1517	MEDICAMEQ	Medicamen Biotech	score=35.7	rev=197.77Cr	ROE=4.22	DE=0.17	prof=16.8	growth=43.2	strength=81.7	cash=0.0	val=58.4	mgmt=30.3
1518	ASTAR	Asian Star Company Ltd	score=35.6	rev=2882.01Cr	ROE=2.51	DE=0.3	prof=0.0	growth=1.5	strength=78.2	cash=72.9	val=70.9	mgmt=55.8
1519	THERMAX	Thermax	score=35.6	rev=10694.15Cr	ROE=13.74	DE=0.42	prof=37.4	growth=51.4	strength=55.5	cash=8.4	val=8.8	mgmt=59.4
1520	GENESYS	Genesys International Corporation	score=35.5	rev=327.81Cr	ROE=5.17	DE=0.25	prof=32.7	growth=44.7	strength=76.1	cash=0.0	val=37.3	mgmt=19.7
1521	JUBLPHARMA	Jubilant Pharmova	score=35.5	rev=8279.6Cr	ROE=5.97	DE=0.51	prof=23.6	growth=22.9	strength=55.0	cash=33.3	val=51.5	mgmt=37.5
1522	RITCO	RITCO LOGISTICS	score=35.4	rev=1499.19Cr	ROE=10.5	DE=1.3	prof=9.8	growth=81.9	strength=42.6	cash=0.0	val=53.3	mgmt=62.4
1523	SESHAPAPER	Seshasayee Paper and Boards	score=35.4	rev=1710.45Cr	ROE=4.1	DE=None	prof=10.2	growth=9.7	strength=89.9	cash=56.5	val=57.0	mgmt=39.6
1524	SIEMENS	Siemens	score=35.4	rev=24845.6Cr	ROE=11.7	DE=0.02	prof=31.0	growth=33.3	strength=99.4	cash=0.0	val=0.0	mgmt=51.8
1525	ASAHIINDIA	Asahi India Glass	score=35.3	rev=4989.93Cr	ROE=10.44	DE=0.56	prof=36.2	growth=42.2	strength=42.7	cash=31.8	val=21.3	mgmt=30.6
1526	MANAKSIA	Manaksia	score=35.3	rev=784.09Cr	ROE=8.08	DE=0.04	prof=19.7	growth=6.9	strength=86.9	cash=0.0	val=74.8	mgmt=57.4
1527	PRIMO	Primo Chemicals	score=35.3	rev=561.69Cr	ROE=3.86	DE=0.32	prof=12.1	growth=29.6	strength=34.9	cash=82.0	val=59.4	mgmt=46.4
1528	BLUESTARCO	Blue Star	score=35.2	rev=12401.99Cr	ROE=16.25	DE=0.24	prof=30.0	growth=54.7	strength=64.0	cash=0.0	val=17.7	mgmt=59.0
1529	DBL	Dilip Buildcon	score=35.2	rev=8983.93Cr	ROE=21.9	DE=1.18	prof=56.0	growth=4.9	strength=36.1	cash=8.0	val=80.8	mgmt=32.5
1530	GLOBECIVIL	Globe Civil Projects	score=35.2	rev=405.72Cr	ROE=13.54	DE=0.63	prof=25.4	growth=30.9	strength=57.2	cash=0.0	val=78.0	mgmt=48.6
1531	HOMEFIRST	Home First Finance Company India	score=35.2	rev=1753.09Cr	ROE=15.71	DE=2.44	prof=51.6	growth=90.1	strength=3.0	cash=0.0	val=49.6	mgmt=6.3
1532	NTPCGREEN	NTPC Green Energy	score=35.2	rev=2858.42Cr	ROE=2.79	DE=1.67	prof=37.9	growth=79.9	strength=4.1	cash=33.3	val=10.7	mgmt=42.9
1533	ICIL	Indo Count Industries	score=35.1	rev=4141.35Cr	ROE=5.41	DE=0.57	prof=18.0	growth=13.0	strength=49.3	cash=84.4	val=40.0	mgmt=49.7
1534	LIKHITHA	Likhitha Infrastructure	score=35.1	rev=456.73Cr	ROE=9.99	DE=None	prof=35.2	growth=23.3	strength=100.0	cash=0.0	val=57.7	mgmt=44.7
1535	BBOX	Black Box	score=34.9	rev=6321.85Cr	ROE=21.27	DE=0.9	prof=40.3	growth=27.8	strength=55.1	cash=0.0	val=36.9	mgmt=71.3
1536	MARINETRAN	Marinetrans India	score=34.9	rev=254.57Cr	ROE=2.27	DE=0.37	prof=1.3	growth=13.7	strength=71.1	cash=44.9	val=45.1	mgmt=63.8
1537	BAGFILMS	B.A.G. Films and Media	score=34.8	rev=150.07Cr	ROE=2.28	DE=0.68	prof=21.0	growth=40.7	strength=66.0	cash=0.0	val=70.1	mgmt=29.8
1538	JYOTISTRUC	Jyoti Structures	score=34.8	rev=750.87Cr	ROE=10.81	DE=4.39	prof=11.5	growth=82.4	strength=57.5	cash=0.0	val=55.0	mgmt=12.0
1539	RECLTD	REC	score=34.8	rev=59584.16Cr	ROE=19.96	DE=6.05	prof=55.6	growth=36.1	strength=33.3	cash=0.0	val=97.9	mgmt=39.9
1540	BAJEL	Bajel Projects	score=34.7	rev=2791.58Cr	ROE=2.87	DE=0.49	prof=0.0	growth=57.8	strength=52.2	cash=18.0	val=44.7	mgmt=80.7
1541	ASAHISONG	Asahi Songwon Colors	score=34.6	rev=535.48Cr	ROE=7.13	DE=0.53	prof=6.2	growth=8.9	strength=44.7	cash=81.6	val=76.9	mgmt=50.3
1542	DECCANTRAN	Deccan Transcon Leasing	score=34.6	rev=159.85Cr	ROE=8.73	DE=1.24	prof=12.6	growth=43.9	strength=26.7	cash=33.3	val=75.0	mgmt=44.2
1543	PSFL	Paramount Speciality Forgings	score=34.6	rev=119.96Cr	ROE=7.86	DE=0.5	prof=14.3	growth=27.1	strength=46.4	cash=29.7	val=71.1	mgmt=44.8
1544	VSTL	Vibhor Steel Tubes	score=34.6	rev=1149.35Cr	ROE=4.57	DE=0.98	prof=0.0	growth=51.2	strength=35.0	cash=33.3	val=62.4	mgmt=68.0
1545	BRIGADE	Brigade Enterprises	score=34.5	rev=5697.22Cr	ROE=10.34	DE=0.93	prof=44.0	growth=58.3	strength=27.7	cash=0.0	val=56.5	mgmt=23.0
1546	EMKAY	Emkay Global Financial Services	score=34.5	rev=373.02Cr	ROE=4.45	DE=0.29	prof=17.7	growth=48.8	strength=56.6	cash=0.0	val=52.3	mgmt=66.5
1547	JAIPURKURT	Nandani Creation	score=34.5	rev=112.64Cr	ROE=3.35	DE=0.58	prof=13.9	growth=63.3	strength=58.4	cash=0.0	val=68.5	mgmt=18.8
1548	MAHICKRA	Mahickra Chemicals	score=34.5	rev=106.33Cr	ROE=10.06	DE=0.24	prof=19.3	growth=49.5	strength=83.7	cash=0.0	val=35.5	mgmt=24.2
1549	MUKANDLTD	Mukand	score=34.5	rev=4889.83Cr	ROE=48.88	DE=1.11	prof=59.2	growth=29.9	strength=33.6	cash=0.0	val=86.8	mgmt=52.9
1550	COSMOFIRST	Cosmo First	score=34.4	rev=3638.72Cr	ROE=10.12	DE=1.04	prof=15.0	growth=40.5	strength=30.7	cash=33.3	val=73.6	mgmt=34.7
1551	FINPIPE	Finolex Industries	score=34.4	rev=4113.43Cr	ROE=9.73	DE=0.07	prof=41.3	growth=2.0	strength=99.1	cash=0.0	val=72.5	mgmt=40.4
1552	HINDOILEXP	Hindustan Oil Exploration Company	score=34.3	rev=263.15Cr	ROE=4.64	DE=0.04	prof=35.7	growth=26.1	strength=50.2	cash=67.9	val=27.1	mgmt=14.3
1553	BALRAMCHIN	Balrampur Chini Mills	score=34.2	rev=6271.15Cr	ROE=9.54	DE=0.77	prof=22.6	growth=24.5	strength=51.6	cash=33.3	val=45.3	mgmt=37.8
1554	AFFORDABLE	Affordable Robotic & Automation	score=34.1	rev=117.67Cr	ROE=6.6	DE=0.62	prof=18.5	growth=44.7	strength=54.0	cash=17.7	val=66.5	mgmt=8.1
1555	ARVSMART	Arvind Smartspaces	score=34.1	rev=564.05Cr	ROE=15.47	DE=0.9	prof=63.6	growth=57.1	strength=30.9	cash=0.0	val=50.9	mgmt=35.9
1556	ORIENTTECH	Orient Technologies	score=34.1	rev=869.54Cr	ROE=1.37	DE=0.19	prof=1.1	growth=56.3	strength=78.8	cash=0.0	val=40.4	mgmt=65.0
1557	SALONA	Salona Cotspin	score=34.1	rev=593.82Cr	ROE=1.88	DE=2.26	prof=0.0	growth=26.3	strength=20.7	cash=92.0	val=59.4	mgmt=80.0
1558	SATIPOLY	Sati Poly Plast	score=34.1	rev=301.86Cr	ROE=-74.16	DE=0.85	prof=0.0	growth=69.3	strength=52.8	cash=25.2	val=66.7	mgmt=72.4
1559	GTPL	GTPL Hathway	score=34.1	rev=3719.22Cr	ROE=1.36	DE=0.44	prof=7.8	growth=18.2	strength=31.9	cash=69.1	val=70.0	mgmt=88.3
1560	BONLON	Bonlon Industries	score=34.0	rev=651.18Cr	ROE=2.9	DE=0.38	prof=0.0	growth=40.7	strength=74.3	cash=0.0	val=62.4	mgmt=78.3
1561	COASTCORP	Coastal Corporation	score=34.0	rev=970.66Cr	ROE=9.67	DE=1.7	prof=15.7	growth=78.9	strength=22.1	cash=0.0	val=79.2	mgmt=40.1
1562	GENUSPAPER	Genus Paper & Boards	score=34.0	rev=939.97Cr	ROE=2.59	DE=0.87	prof=1.6	growth=65.8	strength=29.3	cash=33.3	val=63.6	mgmt=36.4
1563	MUKKA	Mukka Proteins	score=34.0	rev=1449.45Cr	ROE=11.01	DE=1.56	prof=18.7	growth=77.0	strength=29.7	cash=0.0	val=60.1	mgmt=46.4
1564	QVCEL	QVC Exports	score=33.9	rev=358.78Cr	ROE=17.26	DE=1.17	prof=6.3	growth=50.0	strength=46.8	cash=0.0	val=90.8	mgmt=55.8
1565	TFCILTD	Tourism Finance Corporation of India	score=33.9	rev=257.69Cr	ROE=9.75	DE=0.82	prof=59.1	growth=19.3	strength=52.2	cash=0.0	val=32.1	mgmt=31.9
1566	FINKURVE	Finkurve Financial Services	score=33.8	rev=205.37Cr	ROE=9.44	DE=2.46	prof=37.4	growth=100.0	strength=0.0	cash=0.0	val=40.7	mgmt=32.4
1567	GOLDKART	Goldkart Jewels	score=33.8	rev=117.32Cr	ROE=6.8	DE=0.6	prof=8.3	growth=82.0	strength=49.6	cash=0.0	val=36.4	mgmt=56.2
1568	JKIPL	Jinkushal Industries	score=33.8	rev=357.56Cr	ROE=8.62	DE=0.52	prof=16.1	growth=72.2	strength=79.3	cash=0.0	val=38.1	mgmt=57.1
1569	SKFINDIA	SKF India	score=33.8	rev=3763.39Cr	ROE=13.54	DE=None	prof=41.6	growth=4.5	strength=94.8	cash=0.0	val=52.1	mgmt=65.7
1570	WESTLIFE	Westlife Foodworld	score=33.8	rev=2625.56Cr	ROE=5.29	DE=2.92	prof=16.9	growth=46.9	strength=0.0	cash=75.4	val=15.7	mgmt=57.5
1571	VHLTD	Viceroy Hotels	score=33.8	rev=143.2Cr	ROE=7.17	DE=0.99	prof=40.3	growth=34.9	strength=39.2	cash=17.7	val=23.1	mgmt=54.8
1572	YUKEN	Yuken India	score=33.7	rev=462.17Cr	ROE=4.29	DE=0.31	prof=16.2	growth=40.4	strength=48.7	cash=33.3	val=33.0	mgmt=42.2
1573	GANECOS	Ganesha Ecosphere	score=33.6	rev=1481.66Cr	ROE=3.15	DE=0.39	prof=5.0	growth=20.0	strength=73.8	cash=33.3	val=47.2	mgmt=41.6
1574	GMRP&UI	GMR Power and Urban Infra	score=33.5	rev=7331.86Cr	ROE=46.08	DE=6.09	prof=48.9	growth=55.2	strength=23.3	cash=97.6	val=66.0	mgmt=31.5
1575	MOL	Meghmani Organics	score=33.5	rev=2173.96Cr	ROE=1.88	DE=0.47	prof=7.7	growth=19.7	strength=39.9	cash=84.7	val=63.1	mgmt=30.3
1576	PPAP	PPAP Automotive	score=33.5	rev=567.05Cr	ROE=13.73	DE=0.61	prof=40.6	growth=37.0	strength=39.6	cash=9.1	val=85.0	mgmt=48.3
1577	PRAJIND	Praj Industries	score=33.5	rev=3167.88Cr	ROE=1.77	DE=0.13	prof=13.0	growth=14.6	strength=63.1	cash=69.8	val=31.1	mgmt=58.1
1578	STERTOOLS	Sterling Tools	score=33.5	rev=827.81Cr	ROE=5.72	DE=0.28	prof=17.6	growth=17.1	strength=69.6	cash=33.3	val=68.3	mgmt=58.5
1579	TVSELECT	TVS Electronics	score=33.4	rev=455.2Cr	ROE=1.32	DE=0.56	prof=16.0	growth=47.9	strength=42.7	cash=66.9	val=16.9	mgmt=50.7
1580	AVADHSUGAR	Avadh Sugar & Energy	score=33.3	rev=2693.52Cr	ROE=5.15	DE=1.25	prof=3.8	growth=2.1	strength=29.5	cash=69.0	val=69.8	mgmt=55.9
1581	BCPL	BCPL Railway Infrastructure	score=33.3	rev=210.17Cr	ROE=6.77	DE=0.76	prof=6.2	growth=54.9	strength=48.4	cash=0.0	val=73.6	mgmt=61.3
1582	AADHARHFC	Aadhar Housing Finance	score=33.2	rev=3656.32Cr	ROE=15.75	DE=2.49	prof=52.9	growth=70.9	strength=2.6	cash=0.0	val=49.4	mgmt=19.4
1583	LUXIND	Lux Industries	score=33.2	rev=2928.74Cr	ROE=5.82	DE=0.34	prof=21.1	growth=21.7	strength=74.0	cash=0.0	val=58.0	mgmt=49.8
1584	MONOPHARMA	Mono Pharmacare	score=33.2	rev=168.34Cr	ROE=2.65	DE=1.76	prof=1.9	growth=52.6	strength=38.3	cash=34.2	val=53.4	mgmt=45.4
1585	SERVOTECH	Servotech Renewable Power System	score=33.2	rev=671.64Cr	ROE=12.79	DE=0.73	prof=21.2	growth=57.1	strength=57.9	cash=0.0	val=26.2	mgmt=57.7
1586	BAJAJHFL	Bajaj Housing Finance	score=33.1	rev=11060.87Cr	ROE=12.06	DE=4.6	prof=49.9	growth=77.4	strength=0.0	cash=0.0	val=38.1	mgmt=35.7
1587	GIRIRAJ	Giriraj Civil Developers	score=33.1	rev=308.98Cr	ROE=10.88	DE=0.15	prof=22.4	growth=42.9	strength=81.8	cash=0.0	val=61.9	mgmt=48.2
1588	HNDFDS	Hindustan Foods	score=33.1	rev=4251.04Cr	ROE=14.07	DE=0.93	prof=15.9	growth=80.2	strength=33.7	cash=5.7	val=33.9	mgmt=52.6
1589	SIMPLEXINF	Simplex Infrastructures	score=33.1	rev=1021.19Cr	ROE=5.34	DE=1.68	prof=5.5	growth=15.8	strength=43.0	cash=70.4	val=41.6	mgmt=28.5
1590	SKP	SKP Bearing Industries	score=33.1	rev=102.71Cr	ROE=1.88	DE=0.88	prof=16.7	growth=58.5	strength=43.4	cash=18.6	val=28.6	mgmt=50.3
1591	MUFIN	Mufin Green Finance	score=33.0	rev=209.69Cr	ROE=6.47	DE=2.43	prof=35.7	growth=70.3	strength=45.8	cash=0.0	val=25.8	mgmt=9.6
1592	OLIL	Oneclick Logistics India	score=33.0	rev=115.22Cr	ROE=5.51	DE=0.12	prof=2.6	growth=75.0	strength=68.8	cash=0.0	val=47.9	mgmt=18.8
1593	PCBL	PCBL Chemical	score=33.0	rev=8189.3Cr	ROE=5.14	DE=1.25	prof=8.3	growth=30.2	strength=18.4	cash=83.6	val=53.3	mgmt=64.6
1594	SMARTWORKS	Smartworks Coworking Spaces	score=33.0	rev=1795.8Cr	ROE=3.3	DE=9.0	prof=41.4	growth=100.0	strength=0.0	cash=100.0	val=32.9	mgmt=45.2
1595	ACI	Archean Chemical Industries	score=32.8	rev=1081.05Cr	ROE=5.63	DE=0.24	prof=34.4	growth=13.8	strength=55.3	cash=26.9	val=26.9	mgmt=41.3
1596	COCHINSHIP	Cochin Shipyard	score=32.8	rev=5021.87Cr	ROE=12.51	DE=0.28	prof=44.5	growth=28.6	strength=62.0	cash=0.0	val=19.4	mgmt=42.2
1597	ASIANTILES	Asian Granito India	score=32.7	rev=1858.06Cr	ROE=0.79	DE=0.29	prof=3.4	growth=30.2	strength=62.5	cash=33.3	val=49.8	mgmt=35.6
1598	DELPHIFX	Delphi World Money	score=32.7	rev=194.05Cr	ROE=1.58	DE=0.53	prof=10.4	growth=63.9	strength=50.7	cash=100.0	val=66.3	mgmt=50.0
1599	HINDALCO	Hindalco Industries	score=32.7	rev=274944.0Cr	ROE=10.29	DE=0.73	prof=19.4	growth=47.8	strength=40.5	cash=8.8	val=66.7	mgmt=33.2
1600	OWAIS	Owais Metal and Mineral Processing	score=32.7	rev=122.92Cr	ROE=1.47	DE=0.26	prof=0.0	growth=0.0	strength=48.2	cash=100.0	val=55.2	mgmt=40.2
1601	CREDITACC	CreditAccess Grameen	score=32.6	rev=6010.03Cr	ROE=10.51	DE=3.01	prof=47.6	growth=66.3	strength=6.2	cash=0.0	val=44.1	mgmt=37.3
1602	GOKEX	Gokaldas Exports	score=32.6	rev=3987.64Cr	ROE=4.72	DE=0.59	prof=16.4	growth=54.0	strength=67.0	cash=0.5	val=41.2	mgmt=27.3
1603	MFSL	Max Financial Services	score=32.6	rev=47616.38Cr	ROE=1.57	DE=0.35	prof=0.0	growth=14.9	strength=54.4	cash=100.0	val=39.5	mgmt=16.1
1604	ASPIRE	Aspire & Innovative Advertising	score=32.5	rev=176.23Cr	ROE=5.04	DE=0.34	prof=11.6	growth=12.4	strength=73.1	cash=0.0	val=74.3	mgmt=67.2
